2019-04-30 15:00	124.854	124.879	124.743	124.828	16128
2019-04-30 16:00	124.828	124.951	124.812	124.919	7199
2019-04-30 17:00	124.920	125.035	124.879	124.982	8036
2019-04-30 18:00	124.981	125.015	124.938	125.010	10332
2019-04-30 19:00	125.010	125.022	124.947	124.997	12424
2019-04-30 20:00	124.997	125.074	124.968	125.001	3913
2019-04-30 21:00	125.000	125.039	124.975	125.011	2554
2019-04-30 22:00	125.010	125.042	124.981	125.002	3969
2019-04-30 23:00	125.000	125.033	124.970	124.995	3470
2019-05-01 00:00	124.995	125.032	124.994	125.021	3834
2019-05-01 01:00	125.022	125.063	125.005	125.055	3252
2019-05-01 02:00	125.055	125.082	125.029	125.042	3144
2019-05-01 03:00	125.039	125.153	125.038	125.134	2868
2019-05-01 04:00	125.134	125.134	125.114	125.119	1625
2019-05-01 05:00	125.119	125.121	125.101	125.116	1567
2019-05-01 06:00	125.118	125.185	125.113	125.167	4105
2019-05-01 07:00	125.167	125.231	125.160	125.198	5561
2019-05-01 08:00	125.197	125.222	125.105	125.154	5435
2019-05-01 09:00	125.154	125.198	125.089	125.108	8893
2019-05-01 10:00	125.107	125.165	125.075	125.109	7099
2019-05-01 11:00	125.110	125.130	125.074	125.118	6012
2019-05-01 12:00	125.118	125.146	125.057	125.109	12746
2019-05-01 13:00	125.109	125.123	125.019	125.082	10915
2019-05-01 14:00	125.083	125.123	124.960	125.014	18217
2019-05-01 15:00	125.014	125.107	125.003	125.081	11624
2019-05-01 16:00	125.082	125.096	125.012	125.013	8136
2019-05-01 17:00	125.013	125.070	125.010	125.032	7743
2019-05-01 18:00	125.031	125.215	124.927	124.981	28113
2019-05-01 19:00	124.984	124.986	124.790	124.808	21215
2019-05-01 20:00	124.808	124.823	124.732	124.736	4370
2019-05-01 21:00	124.736	124.811	124.705	124.792	5123
2019-05-01 22:00	124.793	124.814	124.743	124.813	5384
2019-05-01 23:00	124.813	124.885	124.808	124.871	3827
2019-05-02 00:00	124.868	125.001	124.850	125.000	7759
2019-05-02 01:00	125.000	125.077	124.958	125.049	8656
2019-05-02 02:00	125.049	125.104	125.036	125.094	9967
2019-05-02 03:00	125.094	125.108	125.006	125.019	8621
2019-05-02 04:00	125.021	125.053	124.988	125.044	6577
2019-05-02 05:00	125.044	125.047	125.008	125.015	5827
2019-05-02 06:00	125.014	125.063	124.891	124.905	10555
2019-05-02 07:00	124.905	125.122	124.809	125.054	16455
2019-05-02 08:00	125.053	125.113	124.956	125.020	14538
2019-05-02 09:00	125.019	125.098	124.956	124.967	9956
2019-05-02 10:00	124.967	124.971	124.882	124.948	7552
2019-05-02 11:00	124.950	125.008	124.862	124.964	14319
2019-05-02 12:00	124.964	125.012	124.853	124.875	16262
2019-05-02 13:00	124.877	124.940	124.677	124.758	19492
2019-05-02 14:00	124.759	124.791	124.692	124.738	21354
2019-05-02 15:00	124.738	124.765	124.552	124.606	25789
2019-05-02 16:00	124.606	124.675	124.565	124.648	18709
2019-05-02 17:00	124.648	124.668	124.598	124.639	13751
2019-05-02 18:00	124.640	124.668	124.588	124.604	10268
2019-05-02 19:00	124.608	124.648	124.592	124.612	9892
2019-05-02 20:00	124.613	124.624	124.572	124.579	3580
2019-05-02 21:00	124.570	124.616	124.554	124.596	8330
2019-05-02 22:00	124.596	124.650	124.586	124.640	6588
2019-05-02 23:00	124.640	124.655	124.582	124.584	2860
2019-05-03 00:00	124.584	124.585	124.515	124.537	6779
2019-05-03 01:00	124.537	124.546	124.476	124.536	6618
2019-05-03 02:00	124.535	124.586	124.512	124.571	6102
2019-05-03 03:00	124.570	124.617	124.566	124.567	3967
2019-05-03 04:00	124.566	124.582	124.502	124.523	4434
2019-05-03 05:00	124.522	124.581	124.521	124.552	5200
2019-05-03 06:00	124.553	124.559	124.444	124.490	11368
2019-05-03 07:00	124.489	124.540	124.437	124.505	15918
2019-05-03 08:00	124.505	124.522	124.458	124.495	11669
2019-05-03 09:00	124.501	124.510	124.349	124.352	12642
2019-05-03 10:00	124.351	124.422	124.324	124.348	9532
2019-05-03 11:00	124.348	124.377	124.279	124.366	9124
2019-05-03 12:00	124.365	124.528	124.322	124.370	19900
2019-05-03 13:00	124.371	124.424	124.288	124.344	24200
2019-05-03 14:00	124.349	124.500	124.336	124.438	25312
2019-05-03 15:00	124.439	124.550	124.430	124.502	22477
2019-05-03 16:00	124.503	124.597	124.482	124.533	14031
2019-05-03 17:00	124.534	124.565	124.469	124.469	8292
2019-05-03 18:00	124.469	124.472	124.354	124.376	9474
2019-05-03 19:00	124.376	124.451	124.363	124.428	9749
2019-05-03 20:00	124.428	124.490	124.412	124.453	3522
2019-05-05 21:00	123.539	123.770	123.534	123.646	4914
2019-05-05 22:00	123.648	124.090	123.648	124.046	15440
2019-05-05 23:00	124.046	124.098	123.719	123.746	11765
2019-05-06 00:00	123.747	123.859	123.369	123.378	17170
2019-05-06 01:00	123.380	123.752	123.360	123.698	13771
2019-05-06 02:00	123.698	123.710	123.601	123.705	9221
2019-05-06 03:00	123.706	123.837	123.705	123.774	9265
2019-05-06 04:00	123.775	124.048	123.756	124.040	8264
2019-05-06 05:00	124.039	124.059	123.903	123.972	8709
2019-05-06 06:00	123.973	124.021	123.839	123.842	10420
2019-05-06 07:00	123.839	124.020	123.783	123.883	16166
2019-05-06 08:00	123.883	123.963	123.807	123.820	10267
2019-05-06 09:00	123.822	123.993	123.813	123.970	11793
2019-05-06 10:00	123.970	124.074	123.931	124.052	12532
2019-05-06 11:00	124.053	124.147	124.053	124.121	14084
2019-05-06 12:00	124.120	124.209	124.011	124.032	15747
2019-05-06 13:00	124.031	124.141	123.964	124.118	16499
2019-05-06 14:00	124.117	124.143	124.026	124.140	16250
2019-05-06 15:00	124.141	124.223	124.097	124.120	16013
2019-05-06 16:00	124.119	124.175	124.089	124.133	14182
2019-05-06 17:00	124.132	124.201	124.125	124.196	10295
2019-05-06 18:00	124.195	124.296	124.177	124.261	9017
2019-05-06 19:00	124.261	124.270	124.200	124.206	8375
2019-05-06 20:00	124.206	124.213	123.997	123.997	5549
2019-05-06 21:00	124.001	124.026	123.794	123.912	9617
2019-05-06 22:00	123.912	124.062	123.900	124.055	10711
2019-05-06 23:00	124.054	124.157	124.043	124.109	7532
2019-05-07 00:00	124.109	124.161	123.941	123.999	12123
2019-05-07 01:00	123.999	124.012	123.903	123.975	11302
2019-05-07 02:00	123.976	124.086	123.972	124.082	8426
2019-05-07 03:00	124.081	124.092	123.924	123.998	7789
2019-05-07 04:00	124.000	124.102	123.959	124.084	10982
2019-05-07 05:00	124.084	124.084	123.993	124.065	8414
2019-05-07 06:00	124.064	124.251	123.968	124.107	18214
2019-05-07 07:00	124.107	124.143	123.849	123.882	22518
2019-05-07 08:00	123.882	123.925	123.778	123.789	16256
2019-05-07 09:00	123.790	123.897	123.771	123.882	15335
2019-05-07 10:00	123.878	123.932	123.811	123.821	13140
2019-05-07 11:00	123.821	123.886	123.616	123.673	14419
2019-05-07 12:00	123.673	123.824	123.656	123.753	15621
2019-05-07 13:00	123.753	123.760	123.548	123.583	19465
2019-05-07 14:00	123.583	123.629	123.476	123.505	21872
2019-05-07 15:00	123.505	123.542	123.339	123.341	21455
2019-05-07 16:00	123.341	123.362	123.203	123.298	15835
2019-05-07 17:00	123.298	123.298	123.107	123.175	16224
2019-05-07 18:00	123.175	123.341	123.118	123.292	14357
2019-05-07 19:00	123.293	123.436	123.246	123.356	13961
2019-05-07 20:00	123.356	123.468	123.345	123.361	3951
2019-05-07 21:00	123.352	123.458	123.323	123.416	3965
2019-05-07 22:00	123.416	123.431	123.370	123.402	4278
2019-05-07 23:00	123.401	123.421	123.336	123.381	4090
2019-05-08 00:00	123.379	123.381	123.203	123.260	11217
2019-05-08 01:00	123.259	123.373	123.259	123.287	10970
2019-05-08 02:00	123.285	123.291	123.187	123.229	14657
2019-05-08 03:00	123.230	123.306	123.124	123.177	10828
2019-05-08 04:00	123.177	123.237	123.151	123.214	6638
2019-05-08 05:00	123.214	123.321	123.188	123.306	6009
2019-05-08 06:00	123.306	123.427	123.298	123.397	14769
2019-05-08 07:00	123.398	123.435	123.310	123.406	16942
2019-05-08 08:00	123.406	123.501	123.252	123.339	17532
2019-05-08 09:00	123.342	123.345	123.200	123.210	18334
2019-05-08 10:00	123.211	123.262	123.109	123.245	20744
2019-05-08 11:00	123.245	123.369	123.187	123.328	17819
2019-05-08 12:00	123.328	123.478	123.149	123.334	22704
2019-05-08 13:00	123.336	123.421	123.255	123.336	28236
2019-05-08 14:00	123.336	123.462	123.266	123.462	24997
2019-05-08 15:00	123.464	123.518	123.258	123.399	25054
2019-05-08 16:00	123.399	123.425	123.169	123.227	14057
2019-05-08 17:00	123.228	123.277	123.178	123.209	11774
2019-05-08 18:00	123.210	123.281	123.195	123.255	9280
2019-05-08 19:00	123.255	123.275	123.159	123.203	11193
2019-05-08 20:00	123.204	123.248	123.197	123.213	3045
2019-05-08 21:00	123.213	123.248	123.179	123.212	5422
2019-05-08 22:00	123.212	123.253	123.157	123.246	5104
2019-05-08 23:00	123.245	123.254	123.172	123.208	4411
2019-05-09 00:00	123.208	123.265	122.918	123.041	16377
2019-05-09 01:00	123.041	123.195	123.033	123.084	11872
2019-05-09 02:00	123.085	123.097	122.908	122.997	12189
2019-05-09 03:00	122.997	123.053	122.965	123.053	8744
2019-05-09 04:00	123.052	123.070	123.015	123.064	7556
2019-05-09 05:00	123.063	123.115	123.026	123.095	9212
2019-05-09 06:00	123.095	123.111	122.978	122.988	17538
2019-05-09 07:00	122.988	123.027	122.578	122.629	21801
2019-05-09 08:00	122.628	122.768	122.484	122.743	22041
2019-05-09 09:00	122.744	122.936	122.732	122.876	14990
2019-05-09 10:00	122.876	122.988	122.802	122.967	14787
2019-05-09 11:00	122.971	122.986	122.834	122.883	12267
2019-05-09 12:00	122.882	122.992	122.864	122.897	16236
2019-05-09 13:00	122.897	123.248	122.846	123.172	22556
2019-05-09 14:00	123.170	123.265	122.994	123.041	30847
2019-05-09 15:00	123.041	123.089	122.977	123.012	20442
2019-05-09 16:00	123.012	123.249	122.915	123.129	26819
2019-05-09 17:00	123.128	123.214	123.088	123.153	18506
2019-05-09 18:00	123.154	123.185	123.109	123.121	13977
2019-05-09 19:00	123.119	123.134	123.032	123.103	11260
2019-05-09 20:00	123.103	123.134	123.057	123.081	4588
2019-05-09 21:00	123.081	123.132	123.013	123.085	7331
2019-05-09 22:00	123.085	123.118	123.058	123.099	5973
2019-05-09 23:00	123.101	123.226	123.090	123.205	6992
2019-05-10 00:00	123.203	123.397	123.180	123.386	19854
2019-05-10 01:00	123.385	123.614	123.304	123.594	17141
2019-05-10 02:00	123.594	123.601	123.324	123.327	13472
2019-05-10 03:00	123.328	123.423	123.194	123.263	20002
2019-05-10 04:00	123.263	123.419	123.150	123.157	16723
2019-05-10 05:00	123.157	123.228	123.042	123.206	13558
2019-05-10 06:00	123.207	123.280	123.130	123.258	14449
2019-05-10 07:00	123.255	123.379	123.205	123.221	17842
2019-05-10 08:00	123.221	123.373	123.152	123.350	16402
2019-05-10 09:00	123.351	123.475	123.346	123.362	10829
2019-05-10 10:00	123.360	123.402	123.275	123.305	12299
2019-05-10 11:00	123.304	123.359	123.228	123.238	18004
2019-05-10 12:00	123.238	123.364	123.163	123.303	21137
2019-05-10 13:00	123.304	123.375	123.231	123.309	21854
2019-05-10 14:00	123.308	123.327	123.187	123.210	21113
2019-05-10 15:00	123.209	123.312	123.095	123.154	24309
2019-05-10 16:00	123.153	123.305	123.139	123.245	16819
2019-05-10 17:00	123.244	123.422	123.220	123.421	21564
2019-05-10 18:00	123.422	123.501	123.387	123.440	13723
2019-05-10 19:00	123.439	123.586	123.415	123.479	16143
2019-05-10 20:00	123.478	123.593	123.437	123.505	5261
2019-05-12 21:00	123.279	123.452	123.279	123.350	4018
2019-05-12 22:00	123.353	123.413	123.285	123.328	9496
2019-05-12 23:00	123.327	123.341	123.173	123.197	7484
2019-05-13 00:00	123.197	123.271	123.141	123.226	10498
2019-05-13 01:00	123.226	123.329	123.210	123.326	9893
2019-05-13 02:00	123.324	123.340	123.222	123.270	9063
2019-05-13 03:00	123.269	123.301	123.253	123.257	6143
2019-05-13 04:00	123.260	123.276	123.243	123.274	3888
2019-05-13 05:00	123.275	123.283	123.188	123.241	6815
2019-05-13 06:00	123.240	123.335	123.211	123.241	15922
2019-05-13 07:00	123.242	123.259	123.045	123.124	21226
2019-05-13 08:00	123.124	123.231	123.059	123.140	17113
2019-05-13 09:00	123.143	123.286	123.137	123.263	13219
2019-05-13 10:00	123.264	123.282	123.187	123.202	12006
2019-05-13 11:00	123.202	123.221	123.106	123.125	13200
2019-05-13 12:00	123.125	123.147	122.790	122.857	33222
2019-05-13 13:00	122.857	122.918	122.738	122.786	33120
2019-05-13 14:00	122.784	122.832	122.669	122.686	32961
2019-05-13 15:00	122.686	122.755	122.553	122.641	27147
2019-05-13 16:00	122.640	122.689	122.548	122.621	17803
2019-05-13 17:00	122.620	122.819	122.574	122.738	16620
2019-05-13 18:00	122.737	122.866	122.684	122.792	21328
2019-05-13 19:00	122.791	122.851	122.737	122.785	15649
2019-05-13 20:00	122.789	122.792	122.655	122.655	2959
2019-05-13 21:00	122.655	122.678	122.591	122.599	7159
2019-05-13 22:00	122.602	122.706	122.578	122.676	5890
2019-05-13 23:00	122.676	122.711	122.588	122.606	5841
2019-05-14 00:00	122.607	122.954	122.605	122.944	15121
2019-05-14 01:00	122.947	123.159	122.901	123.087	18024
2019-05-14 02:00	123.089	123.120	123.042	123.061	15158
2019-05-14 03:00	123.062	123.201	123.059	123.171	13634
2019-05-14 04:00	123.172	123.298	123.148	123.251	10656
2019-05-14 05:00	123.250	123.276	123.202	123.221	10551
2019-05-14 06:00	123.220	123.236	123.078	123.163	22689
2019-05-14 07:00	123.162	123.400	123.132	123.254	15168
2019-05-14 08:00	123.255	123.329	123.187	123.286	11613
2019-05-14 09:00	123.287	123.355	123.186	123.212	11933
2019-05-14 10:00	123.211	123.225	123.093	123.157	13425
2019-05-14 11:00	123.157	123.266	123.100	123.117	13567
2019-05-14 12:00	123.117	123.147	122.643	122.853	25996
2019-05-14 13:00	122.852	122.955	122.781	122.845	22388
2019-05-14 14:00	122.844	122.896	122.745	122.857	22158
2019-05-14 15:00	122.857	122.978	122.840	122.909	20673
2019-05-14 16:00	122.908	122.984	122.904	122.921	12742
2019-05-14 17:00	122.921	123.022	122.905	122.987	12437
2019-05-14 18:00	122.986	122.991	122.851	122.853	13653
2019-05-14 19:00	122.853	122.953	122.836	122.838	11742
2019-05-14 20:00	122.838	122.853	122.787	122.787	2880
2019-05-14 21:00	122.780	122.891	122.776	122.879	7909
2019-05-14 22:00	122.876	122.897	122.854	122.885	7088
2019-05-14 23:00	122.887	122.908	122.862	122.872	4450
2019-05-15 00:00	122.872	122.884	122.685	122.779	10641
2019-05-15 01:00	122.778	122.938	122.712	122.880	12508
2019-05-15 02:00	122.880	122.892	122.769	122.884	14676
2019-05-15 03:00	122.884	122.918	122.848	122.885	10875
2019-05-15 04:00	122.886	122.911	122.848	122.910	13832
2019-05-15 05:00	122.911	122.990	122.882	122.978	11918
2019-05-15 06:00	122.977	122.977	122.881	122.933	12604
2019-05-15 07:00	122.934	122.934	122.684	122.792	17427
2019-05-15 08:00	122.793	122.856	122.668	122.689	12257
2019-05-15 09:00	122.691	122.739	122.439	122.461	17118
2019-05-15 10:00	122.460	122.521	122.336	122.438	15114
2019-05-15 11:00	122.441	122.491	122.191	122.241	16703
2019-05-15 12:00	122.245	122.264	122.079	122.210	23754
2019-05-15 13:00	122.208	122.384	122.108	122.314	26888
2019-05-15 14:00	122.314	123.090	122.271	122.694	30067
2019-05-15 15:00	122.696	122.847	122.630	122.815	22622
2019-05-15 16:00	122.815	122.854	122.583	122.637	14454
2019-05-15 17:00	122.637	122.741	122.622	122.706	19074
2019-05-15 18:00	122.705	122.786	122.699	122.733	15871
2019-05-15 19:00	122.732	122.753	122.703	122.732	9533
2019-05-15 20:00	122.732	122.780	122.706	122.745	3265
2019-05-15 21:00	122.741	122.805	122.716	122.782	3519
2019-05-15 22:00	122.782	122.805	122.720	122.768	6955
2019-05-15 23:00	122.768	122.781	122.671	122.684	6673
2019-05-16 00:00	122.682	122.686	122.595	122.663	10670
2019-05-16 01:00	122.665	122.678	122.540	122.628	17381
2019-05-16 02:00	122.629	122.757	122.600	122.701	16513
2019-05-16 03:00	122.701	122.765	122.685	122.725	12969
2019-05-16 04:00	122.725	122.770	122.700	122.705	13298
2019-05-16 05:00	122.705	122.729	122.672	122.709	11969
2019-05-16 06:00	122.709	122.734	122.624	122.681	16501
2019-05-16 07:00	122.681	122.748	122.554	122.681	16818
2019-05-16 08:00	122.682	122.948	122.636	122.923	15990
2019-05-16 09:00	122.923	122.963	122.781	122.849	13223
2019-05-16 10:00	122.848	122.949	122.848	122.861	13819
2019-05-16 11:00	122.861	122.929	122.732	122.884	12956
2019-05-16 12:00	122.883	122.958	122.776	122.779	21499
2019-05-16 13:00	122.778	122.913	122.742	122.870	21978
2019-05-16 14:00	122.871	122.912	122.694	122.889	22134
2019-05-16 15:00	122.888	122.922	122.788	122.832	22800
2019-05-16 16:00	122.833	122.857	122.783	122.783	11602
2019-05-16 17:00	122.784	122.810	122.739	122.766	15611
2019-05-16 18:00	122.766	122.789	122.701	122.703	15922
2019-05-16 19:00	122.702	122.749	122.637	122.749	16194
2019-05-16 20:00	122.749	122.756	122.704	122.739	2009
2019-05-16 21:00	122.729	122.771	122.712	122.745	4995
2019-05-16 22:00	122.759	122.767	122.726	122.760	5065
2019-05-16 23:00	122.760	122.785	122.718	122.772	4350
2019-05-17 00:00	122.773	122.905	122.704	122.881	12143
2019-05-17 01:00	122.880	122.972	122.839	122.915	17788
2019-05-17 02:00	122.916	122.927	122.785	122.787	13718
2019-05-17 03:00	122.787	122.823	122.596	122.597	18850
2019-05-17 04:00	122.596	122.681	122.583	122.652	11011
2019-05-17 05:00	122.652	122.653	122.446	122.493	12958
2019-05-17 06:00	122.494	122.611	122.443	122.561	21379
2019-05-17 07:00	122.561	122.709	122.525	122.641	21918
2019-05-17 08:00	122.640	122.649	122.430	122.485	15716
2019-05-17 09:00	122.486	122.528	122.326	122.463	18727
2019-05-17 10:00	122.464	122.536	122.436	122.446	15180
2019-05-17 11:00	122.445	122.445	122.272	122.350	16411
2019-05-17 12:00	122.350	122.576	122.307	122.511	24178
2019-05-17 13:00	122.510	122.642	122.436	122.614	23739
2019-05-17 14:00	122.614	122.744	122.523	122.730	28675
2019-05-17 15:00	122.729	122.760	122.657	122.680	22917
2019-05-17 16:00	122.682	122.766	122.667	122.750	17565
2019-05-17 17:00	122.750	122.996	122.740	122.867	17034
2019-05-17 18:00	122.867	122.878	122.821	122.872	18746
2019-05-17 19:00	122.872	122.878	122.715	122.768	23854
2019-05-17 20:00	122.767	122.814	122.728	122.791	6514
2019-05-19 21:00	122.891	122.927	122.852	122.864	1947
2019-05-19 22:00	122.861	122.889	122.824	122.831	3095
2019-05-19 23:00	122.830	123.030	122.818	123.003	13148
2019-05-20 00:00	123.006	123.072	122.945	123.053	17244
2019-05-20 01:00	123.055	123.191	123.006	123.017	17123
2019-05-20 02:00	123.016	123.048	122.966	123.006	15626
2019-05-20 03:00	123.006	123.013	122.890	122.918	14797
2019-05-20 04:00	122.919	122.967	122.917	122.933	9662
2019-05-20 05:00	122.932	122.932	122.815	122.841	12713
2019-05-20 06:00	122.841	122.900	122.788	122.889	19795
2019-05-20 07:00	122.889	122.949	122.818	122.911	14911
2019-05-20 08:00	122.911	123.004	122.697	122.721	15361
2019-05-20 09:00	122.721	122.881	122.714	122.821	12945
2019-05-20 10:00	122.821	122.826	122.578	122.602	17657
2019-05-20 11:00	122.602	122.680	122.535	122.629	13252
2019-05-20 12:00	122.631	122.728	122.559	122.711	20682
2019-05-20 13:00	122.712	122.783	122.614	122.763	23728
2019-05-20 14:00	122.763	122.841	122.696	122.783	20574
2019-05-20 15:00	122.782	122.889	122.751	122.818	24475
2019-05-20 16:00	122.817	122.883	122.804	122.813	22571
2019-05-20 17:00	122.813	122.856	122.793	122.809	26003
2019-05-20 18:00	122.809	122.840	122.779	122.815	21238
2019-05-20 19:00	122.812	122.878	122.805	122.850	11697
2019-05-20 20:00	122.849	122.892	122.837	122.892	2835
2019-05-20 21:00	122.875	122.974	122.860	122.923	5423
2019-05-20 22:00	122.926	122.938	122.877	122.889	3372
2019-05-20 23:00	122.889	122.994	122.885	122.936	6994
2019-05-21 00:00	122.935	123.019	122.870	122.977	9879
2019-05-21 01:00	122.977	123.049	122.955	123.042	12561
2019-05-21 02:00	123.041	123.042	122.971	123.023	10280
2019-05-21 03:00	123.023	123.110	123.015	123.050	13229
2019-05-21 04:00	123.050	123.051	122.941	122.956	10834
2019-05-21 05:00	122.955	122.955	122.839	122.860	12387
2019-05-21 06:00	122.860	122.900	122.779	122.863	18024
2019-05-21 07:00	122.863	122.881	122.692	122.848	17961
2019-05-21 08:00	122.849	122.869	122.673	122.746	15940
2019-05-21 09:00	122.745	122.938	122.707	122.866	15334
2019-05-21 10:00	122.866	122.971	122.863	122.921	15782
2019-05-21 11:00	122.922	123.094	122.883	123.083	16957
2019-05-21 12:00	123.083	123.377	123.083	123.339	20894
2019-05-21 13:00	123.340	123.362	123.217	123.294	18615
2019-05-21 14:00	123.295	123.745	123.244	123.654	26442
